loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
3,industrial,"Beijing, CN",2025-11-17,9.56,37.45,174.0,0.174
3,industrial,"Beijing, CN",2025-11-18,28.6,65.29,108.33,0.1083
3,industrial,"Beijing, CN",2025-11-19,20.4,101.14,152.5,0.1525
3,industrial,"Beijing, CN",2025-11-20,55.9,97.79,90.0,0.09
3,industrial,"Beijing, CN",2025-11-21,49.4,78.06,129.5,0.1295
3,industrial,"Beijing, CN",2025-11-22,56.1,70.69,270.0,0.27
3,industrial,"Beijing, CN",2025-11-23,18.0,63.89,271.33,0.2713
3,industrial,"Beijing, CN",2025-11-24,16.2,38.46,145.0,0.145
3,industrial,"Beijing, CN",2025-11-25,37.0,50.33,138.0,0.138
3,industrial,"Beijing, CN",2025-11-26,11.4,35.14,,
3,industrial,"Beijing, CN",2025-11-27,43.5,57.19,152.0,0.152
3,industrial,"Beijing, CN",2025-11-28,49.8,76.01,226.0,0.226
3,industrial,"Beijing, CN",2025-11-29,72.0,84.38,245.0,0.245
3,industrial,"Beijing, CN",2025-11-30,1.23,1.23,221.0,0.221
3,industrial,"Beijing, CN",2025-12-01,3.33,7.52,57.0,0.057
3,industrial,"Beijing, CN",2025-12-02,16.3,44.66,147.0,0.147
3,industrial,"Beijing, CN",2025-12-03,16.1,41.77,79.0,0.079
3,industrial,"Beijing, CN",2025-12-04,41.4,71.18,59.0,0.059
3,industrial,"Beijing, CN",2025-12-05,70.3,104.06,422.0,0.422
3,industrial,"Beijing, CN",2025-12-06,22.8,93.38,,
3,industrial,"Beijing, CN",2025-12-07,12.2,31.07,152.5,0.1525
3,industrial,"Beijing, CN",2025-12-08,40.8,56.94,,
3,industrial,"Beijing, CN",2025-12-09,58.2,71.75,236.5,0.2365
3,industrial,"Beijing, CN",2025-12-10,47.4,95.18,654.0,0.654
3,industrial,"Beijing, CN",2025-12-11,30.3,51.52,314.0,0.314
3,industrial,"Beijing, CN",2025-12-12,23.8,52.54,,
3,industrial,"Beijing, CN",2025-12-13,33.0,47.16,,
3,industrial,"Beijing, CN",2025-12-14,55.3,89.38,,
3,industrial,"Beijing, CN",2025-12-15,35.7,79.21,,
3,industrial,"Beijing, CN",2025-12-16,72.7,119.65,,
3,industrial,"Beijing, CN",2025-12-17,129.0,138.2,342.5,0.3425
3,industrial,"Beijing, CN",2025-12-18,71.4,136.41,,
3,industrial,"Beijing, CN",2025-12-19,2.41,3.63,,
3,industrial,"Beijing, CN",2025-12-20,14.0,32.29,,
3,industrial,"Beijing, CN",2025-12-21,47.2,77.05,77.5,0.0775
3,industrial,"Beijing, CN",2025-12-22,24.9,64.06,861.0,0.861
3,industrial,"Beijing, CN",2025-12-23,5.46,14.89,,
3,industrial,"Beijing, CN",2025-12-24,8.77,24.24,90.0,0.09
3,industrial,"Beijing, CN",2025-12-25,36.4,52.16,120.0,0.12
3,industrial,"Beijing, CN",2025-12-26,46.6,62.34,,
3,industrial,"Beijing, CN",2025-12-27,73.4,93.67,207.5,0.2075
3,industrial,"Beijing, CN",2025-12-28,15.6,50.46,584.0,0.584
3,industrial,"Beijing, CN",2025-12-29,6.64,40.42,58.0,0.058
3,industrial,"Beijing, CN",2025-12-30,5.97,19.45,113.5,0.1135
3,industrial,"Beijing, CN",2025-12-31,8.11,25.35,,
3,industrial,"Beijing, CN",2026-01-01,27.4,69.66,174.0,0.174
3,industrial,"Beijing, CN",2026-01-02,27.9,58.52,188.5,0.1885
3,industrial,"Beijing, CN",2026-01-03,39.3,63.78,125.5,0.1255
3,industrial,"Beijing, CN",2026-01-04,32.1,68.4,,
3,industrial,"Beijing, CN",2026-01-05,16.9,57.85,,
3,industrial,"Beijing, CN",2026-01-06,8.92,21.7,196.5,0.1965
3,industrial,"Beijing, CN",2026-01-07,26.9,46.24,,
3,industrial,"Beijing, CN",2026-01-08,39.4,63.4,234.5,0.2345
3,industrial,"Beijing, CN",2026-01-09,4.13,6.36,,
3,industrial,"Beijing, CN",2026-01-10,11.2,23.2,144.0,0.144
3,industrial,"Beijing, CN",2026-01-11,28.9,41.25,52.0,0.052
3,industrial,"Beijing, CN",2026-01-12,12.9,30.92,147.5,0.1475
3,industrial,"Beijing, CN",2026-01-13,44.6,52.69,190.0,0.19
3,industrial,"Beijing, CN",2026-01-14,69.0,92.92,,
3,industrial,"Beijing, CN",2026-01-15,24.3,60.01,441.5,0.4415
3,industrial,"Beijing, CN",2026-01-16,13.1,32.04,74.0,0.074
3,industrial,"Beijing, CN",2026-01-17,24.2,41.81,,
3,industrial,"Beijing, CN",2026-01-18,5.08,8.08,,
3,industrial,"Beijing, CN",2026-01-19,5.66,21.1,,
3,industrial,"Beijing, CN",2026-01-20,10.7,33.82,171.0,0.171
3,industrial,"Beijing, CN",2026-01-21,19.5,49.38,107.33,0.1073
3,industrial,"Beijing, CN",2026-01-22,22.1,48.29,169.0,0.169
3,industrial,"Beijing, CN",2026-01-23,20.3,42.85,168.0,0.168
3,industrial,"Beijing, CN",2026-01-24,24.4,53.17,271.0,0.271
3,industrial,"Beijing, CN",2026-01-26,,,324.5,0.3245
3,industrial,"Beijing, CN",2026-01-27,,,219.5,0.2195
3,industrial,"Beijing, CN",2026-01-31,,,225.5,0.2255
3,industrial,"Beijing, CN",2026-02-01,,,131.0,0.131
3,industrial,"Beijing, CN",2026-02-02,,,147.0,0.147
3,industrial,"Beijing, CN",2026-02-03,,,221.0,0.221
3,industrial,"Beijing, CN",2026-02-04,,,261.33,0.2613
3,industrial,"Beijing, CN",2026-02-07,,,148.5,0.1485
3,industrial,"Beijing, CN",2026-02-08,,,133.0,0.133
3,industrial,"Beijing, CN",2026-02-10,,,325.0,0.325
3,industrial,"Beijing, CN",2026-02-11,,,131.5,0.1315
3,industrial,"Beijing, CN",2026-02-12,,,406.0,0.406
3,industrial,"Beijing, CN",2026-02-13,,,295.0,0.295
3,industrial,"Beijing, CN",2026-02-14,,,198.0,0.198
3,industrial,"Beijing, CN",2026-02-17,,,191.0,0.191
3,industrial,"Beijing, CN",2026-02-18,,,162.5,0.1625
3,industrial,"Beijing, CN",2026-02-19,,,145.33,0.1453
3,industrial,"Beijing, CN",2026-02-20,33.3,62.84,502.0,0.502
3,industrial,"Beijing, CN",2026-02-21,2.15,3.61,235.0,0.235
3,industrial,"Beijing, CN",2026-02-22,6.44,16.78,159.0,0.159
3,industrial,"Beijing, CN",2026-02-23,33.5,58.2,187.0,0.187
3,industrial,"Beijing, CN",2026-02-24,68.3,80.4,187.33,0.1873
3,industrial,"Beijing, CN",2026-02-25,47.7,77.7,,
3,industrial,"Beijing, CN",2026-02-26,31.7,47.2,557.0,0.557
3,industrial,"Beijing, CN",2026-02-27,55.6,60.1,,
3,industrial,"Beijing, CN",2026-02-28,63.5,76.8,,
3,industrial,"Beijing, CN",2026-03-01,93.0,106.0,,
3,industrial,"Beijing, CN",2026-03-02,66.4,118.1,,
3,industrial,"Beijing, CN",2026-03-03,54.4,107.7,460.0,0.46
3,industrial,"Beijing, CN",2026-03-04,54.7,60.4,,
3,industrial,"Beijing, CN",2026-03-05,25.0,61.6,,
3,industrial,"Beijing, CN",2026-03-06,58.3,72.3,91.0,0.091
3,industrial,"Beijing, CN",2026-03-07,44.2,71.8,1113.0,1.113
3,industrial,"Beijing, CN",2026-03-08,16.6,61.8,710.0,0.71
3,industrial,"Beijing, CN",2026-03-09,60.6,82.2,163.5,0.1635
3,industrial,"Beijing, CN",2026-03-10,37.6,82.0,680.0,0.68
3,industrial,"Beijing, CN",2026-03-11,65.2,74.8,87.33,0.0873
3,industrial,"Beijing, CN",2026-03-12,62.9,81.5,940.0,0.94
3,industrial,"Beijing, CN",2026-03-13,28.6,65.1,,
3,industrial,"Beijing, CN",2026-03-14,42.9,56.3,,
3,industrial,"Beijing, CN",2026-03-15,49.9,79.3,395.0,0.395
3,industrial,"Beijing, CN",2026-03-16,101.0,118.3,407.0,0.407
3,industrial,"Beijing, CN",2026-03-17,7.12,18.4,,
3,industrial,"Beijing, CN",2026-03-18,34.0,49.0,124.0,0.124
3,industrial,"Beijing, CN",2026-03-19,32.7,47.8,,
3,industrial,"Beijing, CN",2026-03-20,55.3,88.0,325.0,0.325
3,industrial,"Beijing, CN",2026-03-21,48.8,94.2,446.0,0.446
3,industrial,"Beijing, CN",2026-03-22,70.4,95.2,378.0,0.378
3,industrial,"Beijing, CN",2026-03-23,94.9,122.7,,
3,industrial,"Beijing, CN",2026-03-24,94.9,126.4,1368.0,1.368
3,industrial,"Beijing, CN",2026-03-25,92.7,149.5,819.0,0.819
3,industrial,"Beijing, CN",2026-03-26,15.2,50.0,1019.5,1.0195
3,industrial,"Beijing, CN",2026-03-27,51.5,71.0,,
3,industrial,"Beijing, CN",2026-03-28,44.3,70.2,832.0,0.832
3,industrial,"Beijing, CN",2026-03-29,13.8,22.4,1104.0,1.104
3,industrial,"Beijing, CN",2026-03-30,35.2,47.0,,
3,industrial,"Beijing, CN",2026-03-31,20.0,47.4,461.0,0.461
3,industrial,"Beijing, CN",2026-04-01,37.5,77.5,,
3,industrial,"Beijing, CN",2026-04-02,51.8,103.6,455.0,0.455
3,industrial,"Beijing, CN",2026-04-03,39.1,79.4,,
3,industrial,"Beijing, CN",2026-04-04,16.1,49.7,578.5,0.5785
3,industrial,"Beijing, CN",2026-04-05,2.66,5.0,113.5,0.1135
3,industrial,"Beijing, CN",2026-04-06,9.98,31.7,230.0,0.23
3,industrial,"Beijing, CN",2026-04-07,47.2,85.5,160.5,0.1605
3,industrial,"Beijing, CN",2026-04-08,51.6,95.7,,
3,industrial,"Beijing, CN",2026-04-09,36.1,54.2,,
3,industrial,"Beijing, CN",2026-04-10,14.2,22.2,188.0,0.188
3,industrial,"Beijing, CN",2026-04-11,33.9,50.1,207.5,0.2075
3,industrial,"Beijing, CN",2026-04-12,28.7,67.5,,
3,industrial,"Beijing, CN",2026-04-13,43.0,49.1,,
3,industrial,"Beijing, CN",2026-04-14,64.2,91.3,,
3,industrial,"Beijing, CN",2026-04-15,73.4,108.5,1110.0,1.11
3,industrial,"Beijing, CN",2026-04-16,54.1,70.2,,
3,industrial,"Beijing, CN",2026-04-17,71.3,108.6,661.0,0.661
3,industrial,"Beijing, CN",2026-04-18,23.1,43.8,,
3,industrial,"Beijing, CN",2026-04-19,6.86,14.1,,
3,industrial,"Beijing, CN",2026-04-20,21.8,37.0,143.0,0.143
3,industrial,"Beijing, CN",2026-04-21,27.6,46.3,,
3,industrial,"Beijing, CN",2026-04-22,41.7,70.4,,
3,industrial,"Beijing, CN",2026-04-23,45.9,58.0,633.0,0.633
3,industrial,"Beijing, CN",2026-04-24,47.4,84.0,943.0,0.943
3,industrial,"Beijing, CN",2026-04-25,26.1,42.8,,
3,industrial,"Beijing, CN",2026-04-26,7.2,16.9,,
3,industrial,"Beijing, CN",2026-04-27,15.3,36.3,131.0,0.131
3,industrial,"Beijing, CN",2026-04-28,5.41,15.3,275.0,0.275
3,industrial,"Beijing, CN",2026-04-29,21.3,32.2,167.0,0.167
3,industrial,"Beijing, CN",2026-04-30,32.3,43.2,150.0,0.15
4,industrial,"Lagos, NG",2025-10-31,19.2,58.18,,
4,industrial,"Lagos, NG",2025-11-01,14.3,34.96,,
4,industrial,"Lagos, NG",2025-11-02,18.1,58.57,,
4,industrial,"Lagos, NG",2025-11-03,23.9,48.38,,
4,industrial,"Lagos, NG",2025-11-04,12.4,44.58,,
4,industrial,"Lagos, NG",2025-11-05,18.5,50.98,,
4,industrial,"Lagos, NG",2025-11-06,12.6,28.59,,
4,industrial,"Lagos, NG",2025-11-07,12.3,35.67,,
4,industrial,"Lagos, NG",2025-11-08,5.67,23.0,,
4,industrial,"Lagos, NG",2025-11-09,10.4,32.38,,
4,industrial,"Lagos, NG",2025-11-24,,,283.0,0.283
4,industrial,"Lagos, NG",2025-12-20,,,498.0,0.498
4,industrial,"Lagos, NG",2025-12-25,,,383.0,0.383
4,industrial,"Lagos, NG",2025-12-31,11.8,11.76,,
4,industrial,"Lagos, NG",2026-01-01,13.0,27.73,,
4,industrial,"Lagos, NG",2026-01-02,15.2,39.44,,
4,industrial,"Lagos, NG",2026-01-03,15.9,36.52,,
4,industrial,"Lagos, NG",2026-01-04,23.2,35.26,,
4,industrial,"Lagos, NG",2026-01-05,20.9,31.06,188.0,0.188
4,industrial,"Lagos, NG",2026-01-06,21.4,38.63,,
4,industrial,"Lagos, NG",2026-01-07,33.3,44.63,,
4,industrial,"Lagos, NG",2026-01-08,33.4,42.21,,
4,industrial,"Lagos, NG",2026-01-09,34.0,55.86,,
4,industrial,"Lagos, NG",2026-01-10,35.5,45.9,,
4,industrial,"Lagos, NG",2026-01-11,44.7,88.55,,
4,industrial,"Lagos, NG",2026-01-12,41.6,64.19,778.0,0.778
4,industrial,"Lagos, NG",2026-01-13,34.3,59.48,,
4,industrial,"Lagos, NG",2026-01-14,28.3,41.21,,
4,industrial,"Lagos, NG",2026-01-15,31.3,43.47,,
4,industrial,"Lagos, NG",2026-01-24,,,605.0,0.605
4,industrial,"Lagos, NG",2026-01-25,,,498.0,0.498
4,industrial,"Lagos, NG",2026-01-27,,,797.0,0.797
4,industrial,"Lagos, NG",2026-01-28,,,257.0,0.257
4,industrial,"Lagos, NG",2026-01-29,,,1341.0,1.341
4,industrial,"Lagos, NG",2026-01-30,28.1,45.03,,
4,industrial,"Lagos, NG",2026-01-31,27.5,45.84,345.0,0.345
4,industrial,"Lagos, NG",2026-02-01,16.3,21.37,,
4,industrial,"Lagos, NG",2026-02-02,23.0,44.5,,
4,industrial,"Lagos, NG",2026-02-03,25.8,43.37,,
4,industrial,"Lagos, NG",2026-02-04,19.9,27.61,,
4,industrial,"Lagos, NG",2026-02-05,8.18,19.8,,
4,industrial,"Lagos, NG",2026-02-06,8.27,16.47,,
4,industrial,"Lagos, NG",2026-02-12,6.65,8.48,,
4,industrial,"Lagos, NG",2026-02-13,17.0,29.84,,
4,industrial,"Lagos, NG",2026-02-15,,,56.0,0.056
4,industrial,"Lagos, NG",2026-02-16,11.9,16.68,,
4,industrial,"Lagos, NG",2026-02-17,22.4,36.46,,
4,industrial,"Lagos, NG",2026-02-18,21.9,44.91,,
4,industrial,"Lagos, NG",2026-02-19,21.2,37.39,,
4,industrial,"Lagos, NG",2026-02-20,25.0,47.69,,
4,industrial,"Lagos, NG",2026-02-21,20.6,26.16,,
4,industrial,"Lagos, NG",2026-02-22,16.1,18.57,,
4,industrial,"Lagos, NG",2026-02-23,25.9,38.6,,
4,industrial,"Lagos, NG",2026-02-24,25.7,43.7,,
4,industrial,"Lagos, NG",2026-02-25,18.3,38.5,1337.0,1.337
4,industrial,"Lagos, NG",2026-02-26,14.0,27.5,,
4,industrial,"Lagos, NG",2026-02-27,17.9,27.5,,
4,industrial,"Lagos, NG",2026-02-28,14.6,29.2,,
4,industrial,"Lagos, NG",2026-03-01,10.6,27.1,,
4,industrial,"Lagos, NG",2026-03-02,18.2,37.0,,
4,industrial,"Lagos, NG",2026-03-03,14.0,36.2,,
4,industrial,"Lagos, NG",2026-03-04,16.0,24.8,,
4,industrial,"Lagos, NG",2026-03-05,15.7,27.8,608.0,0.608
4,industrial,"Lagos, NG",2026-03-06,18.3,30.0,,
4,industrial,"Lagos, NG",2026-03-07,18.0,25.7,,
4,industrial,"Lagos, NG",2026-03-08,19.4,30.4,,
4,industrial,"Lagos, NG",2026-03-09,17.0,24.0,,
4,industrial,"Lagos, NG",2026-03-10,9.97,24.2,,
4,industrial,"Lagos, NG",2026-03-11,6.44,20.5,,
4,industrial,"Lagos, NG",2026-03-12,7.97,22.3,299.0,0.299
4,industrial,"Lagos, NG",2026-03-13,10.5,25.0,,
4,industrial,"Lagos, NG",2026-03-14,4.2,15.6,,
4,industrial,"Lagos, NG",2026-03-15,1.37,6.7,,
4,industrial,"Lagos, NG",2026-03-16,2.5,8.6,,
4,industrial,"Lagos, NG",2026-03-17,2.52,6.9,,
4,industrial,"Lagos, NG",2026-03-18,2.25,3.5,,
4,industrial,"Lagos, NG",2026-03-19,2.32,5.9,,
4,industrial,"Lagos, NG",2026-03-20,5.65,18.9,113.0,0.113
4,industrial,"Lagos, NG",2026-03-21,4.83,10.2,,
4,industrial,"Lagos, NG",2026-03-22,5.45,16.8,,
4,industrial,"Lagos, NG",2026-03-23,2.74,7.9,,
4,industrial,"Lagos, NG",2026-03-24,2.88,10.7,,
4,industrial,"Lagos, NG",2026-03-25,5.85,24.3,,
4,industrial,"Lagos, NG",2026-03-26,2.08,3.4,,
4,industrial,"Lagos, NG",2026-03-27,3.0,4.9,,
4,industrial,"Lagos, NG",2026-03-28,12.7,26.9,,
4,industrial,"Lagos, NG",2026-03-29,6.53,55.8,,
4,industrial,"Lagos, NG",2026-03-30,10.6,52.3,,
4,industrial,"Lagos, NG",2026-03-31,24.6,78.6,,
4,industrial,"Lagos, NG",2026-04-01,12.4,36.7,,
4,industrial,"Lagos, NG",2026-04-02,12.3,40.4,,
4,industrial,"Lagos, NG",2026-04-03,5.74,25.5,,
4,industrial,"Lagos, NG",2026-04-04,12.0,33.0,,
4,industrial,"Lagos, NG",2026-04-05,2.82,15.6,,
4,industrial,"Lagos, NG",2026-04-06,6.96,23.1,,
4,industrial,"Lagos, NG",2026-04-07,26.7,26.8,,
4,industrial,"Lagos, NG",2026-04-08,18.4,64.0,,
4,industrial,"Lagos, NG",2026-04-09,8.08,25.5,,
4,industrial,"Lagos, NG",2026-04-10,1.87,8.2,,
4,industrial,"Lagos, NG",2026-04-11,3.6,13.6,,
4,industrial,"Lagos, NG",2026-04-12,3.15,6.5,,
4,industrial,"Lagos, NG",2026-04-13,5.43,29.7,,
4,industrial,"Lagos, NG",2026-04-14,7.18,32.0,,
4,industrial,"Lagos, NG",2026-04-15,14.2,39.3,,
4,industrial,"Lagos, NG",2026-04-16,7.22,40.6,,
4,industrial,"Lagos, NG",2026-04-17,2.11,7.6,,
4,industrial,"Lagos, NG",2026-04-18,17.2,37.0,,
4,industrial,"Lagos, NG",2026-04-19,13.2,44.6,,
4,industrial,"Lagos, NG",2026-04-20,10.1,33.0,,
4,industrial,"Lagos, NG",2026-04-21,11.8,39.2,,
4,industrial,"Lagos, NG",2026-04-22,4.88,16.2,,
4,industrial,"Lagos, NG",2026-04-23,3.29,6.9,,
4,industrial,"Lagos, NG",2026-04-24,5.73,10.4,,
4,industrial,"Lagos, NG",2026-04-25,7.65,64.1,,
4,industrial,"Lagos, NG",2026-04-26,18.6,39.2,,
4,industrial,"Lagos, NG",2026-04-27,22.9,47.3,,
4,industrial,"Lagos, NG",2026-04-28,2.65,21.1,,
4,industrial,"Lagos, NG",2026-04-29,4.6,14.7,,
4,industrial,"Lagos, NG",2026-04-30,9.73,35.9,,
5,coal,"Pittsburgh PA, US",2025-11-01,7.29,12.4,60.0,0.06
5,coal,"Pittsburgh PA, US",2025-11-02,10.4,14.4,113.0,0.113
5,coal,"Pittsburgh PA, US",2025-11-03,6.31,10.5,,
5,coal,"Pittsburgh PA, US",2025-11-04,4.53,10.5,,
5,coal,"Pittsburgh PA, US",2025-11-05,6.6,10.3,69.0,0.069
5,coal,"Pittsburgh PA, US",2025-11-06,3.28,7.2,,
5,coal,"Pittsburgh PA, US",2025-11-07,8.69,12.1,,
5,coal,"Pittsburgh PA, US",2025-11-08,14.2,24.5,,
5,coal,"Pittsburgh PA, US",2025-11-09,10.8,20.1,,
5,coal,"Pittsburgh PA, US",2025-11-10,1.77,2.6,,
5,coal,"Pittsburgh PA, US",2025-11-11,3.23,6.0,,
5,coal,"Pittsburgh PA, US",2025-11-12,4.0,5.3,,
5,coal,"Pittsburgh PA, US",2025-11-13,4.27,12.2,33.0,0.033
5,coal,"Pittsburgh PA, US",2025-11-14,8.46,13.8,,
5,coal,"Pittsburgh PA, US",2025-11-15,8.64,9.4,,
5,coal,"Pittsburgh PA, US",2025-11-16,4.19,7.7,,
5,coal,"Pittsburgh PA, US",2025-11-17,4.12,8.3,,
5,coal,"Pittsburgh PA, US",2025-11-18,9.55,13.3,,
5,coal,"Pittsburgh PA, US",2025-11-19,11.6,18.4,,
5,coal,"Pittsburgh PA, US",2025-11-20,17.7,21.9,,
5,coal,"Pittsburgh PA, US",2025-11-21,15.6,22.6,,
5,coal,"Pittsburgh PA, US",2025-11-22,11.8,21.4,,
5,coal,"Pittsburgh PA, US",2025-11-23,9.22,19.5,17.5,0.0175
5,coal,"Pittsburgh PA, US",2025-11-24,8.61,16.9,,
5,coal,"Pittsburgh PA, US",2025-11-25,7.95,12.7,,
5,coal,"Pittsburgh PA, US",2025-11-26,3.45,5.1,,
5,coal,"Pittsburgh PA, US",2025-11-27,2.81,3.8,,
5,coal,"Pittsburgh PA, US",2025-11-28,2.82,4.2,,
5,coal,"Pittsburgh PA, US",2025-11-29,4.42,6.1,95.0,0.095
5,coal,"Pittsburgh PA, US",2025-11-30,4.28,7.9,,
5,coal,"Pittsburgh PA, US",2025-12-01,4.68,7.7,,
5,coal,"Pittsburgh PA, US",2025-12-02,7.86,11.7,,
5,coal,"Pittsburgh PA, US",2025-12-03,9.99,11.9,,
5,coal,"Pittsburgh PA, US",2025-12-04,7.97,15.6,,
5,coal,"Pittsburgh PA, US",2025-12-05,9.64,15.9,,
5,coal,"Pittsburgh PA, US",2025-12-06,10.9,16.3,,
5,coal,"Pittsburgh PA, US",2025-12-07,11.2,13.6,,
5,coal,"Pittsburgh PA, US",2025-12-08,3.26,5.8,,
5,coal,"Pittsburgh PA, US",2025-12-09,5.2,8.8,,
5,coal,"Pittsburgh PA, US",2025-12-10,2.88,4.2,,
5,coal,"Pittsburgh PA, US",2025-12-11,3.14,4.6,,
5,coal,"Pittsburgh PA, US",2025-12-12,6.39,11.6,70.0,0.07
5,coal,"Pittsburgh PA, US",2025-12-13,8.43,12.2,,
5,coal,"Pittsburgh PA, US",2025-12-14,3.45,4.9,,
5,coal,"Pittsburgh PA, US",2025-12-15,6.79,11.6,,
5,coal,"Pittsburgh PA, US",2025-12-16,6.81,11.4,,
5,coal,"Pittsburgh PA, US",2025-12-17,6.53,15.5,96.0,0.096
5,coal,"Pittsburgh PA, US",2025-12-18,9.45,19.2,,
5,coal,"Pittsburgh PA, US",2025-12-19,3.23,6.7,,
5,coal,"Pittsburgh PA, US",2025-12-20,6.4,13.2,,
5,coal,"Pittsburgh PA, US",2025-12-21,5.56,12.6,,
5,coal,"Pittsburgh PA, US",2025-12-22,8.46,16.8,118.0,0.118
5,coal,"Pittsburgh PA, US",2025-12-23,10.2,19.4,,
5,coal,"Pittsburgh PA, US",2025-12-24,13.9,19.5,,
5,coal,"Pittsburgh PA, US",2025-12-25,15.3,23.2,,
5,coal,"Pittsburgh PA, US",2025-12-26,7.27,13.2,,
5,coal,"Pittsburgh PA, US",2025-12-27,7.01,11.9,,
5,coal,"Pittsburgh PA, US",2025-12-28,8.99,13.1,,
5,coal,"Pittsburgh PA, US",2025-12-29,3.41,5.4,,
5,coal,"Pittsburgh PA, US",2025-12-30,3.95,6.5,,
5,coal,"Pittsburgh PA, US",2025-12-31,5.82,7.3,,
5,coal,"Pittsburgh PA, US",2026-01-01,2.75,5.4,,
5,coal,"Pittsburgh PA, US",2026-01-02,6.1,17.8,,
5,coal,"Pittsburgh PA, US",2026-01-03,16.1,20.1,,
5,coal,"Pittsburgh PA, US",2026-01-04,16.5,28.5,,
5,coal,"Pittsburgh PA, US",2026-01-05,14.4,24.8,,
5,coal,"Pittsburgh PA, US",2026-01-06,10.3,15.1,,
5,coal,"Pittsburgh PA, US",2026-01-07,11.2,21.3,,
5,coal,"Pittsburgh PA, US",2026-01-08,9.44,19.3,74.0,0.074
5,coal,"Pittsburgh PA, US",2026-01-09,5.45,9.0,,
5,coal,"Pittsburgh PA, US",2026-01-10,5.12,9.5,,
5,coal,"Pittsburgh PA, US",2026-01-11,5.3,7.1,,
5,coal,"Pittsburgh PA, US",2026-01-12,5.8,7.2,,
5,coal,"Pittsburgh PA, US",2026-01-13,4.78,6.8,,
5,coal,"Pittsburgh PA, US",2026-01-14,3.51,4.8,,
5,coal,"Pittsburgh PA, US",2026-01-15,2.98,4.0,,
5,coal,"Pittsburgh PA, US",2026-01-16,5.1,6.7,,
5,coal,"Pittsburgh PA, US",2026-01-17,6.07,8.2,,
5,coal,"Pittsburgh PA, US",2026-01-18,6.76,8.2,,
5,coal,"Pittsburgh PA, US",2026-01-19,5.77,8.4,,
5,coal,"Pittsburgh PA, US",2026-01-20,4.38,5.4,,
5,coal,"Pittsburgh PA, US",2026-01-21,5.85,7.3,,
5,coal,"Pittsburgh PA, US",2026-01-22,6.18,13.7,73.0,0.073
5,coal,"Pittsburgh PA, US",2026-01-23,4.25,5.4,,
5,coal,"Pittsburgh PA, US",2026-01-24,4.87,8.6,,
5,coal,"Pittsburgh PA, US",2026-01-25,3.98,5.1,,
5,coal,"Pittsburgh PA, US",2026-01-26,8.09,11.8,,
5,coal,"Pittsburgh PA, US",2026-01-27,8.42,13.4,,
5,coal,"Pittsburgh PA, US",2026-01-28,11.2,15.7,,
5,coal,"Pittsburgh PA, US",2026-01-29,8.48,12.0,,
5,coal,"Pittsburgh PA, US",2026-01-30,5.99,14.9,,
5,coal,"Pittsburgh PA, US",2026-01-31,11.6,21.9,,
5,coal,"Pittsburgh PA, US",2026-02-01,5.29,7.5,,
5,coal,"Pittsburgh PA, US",2026-02-02,10.5,20.1,,
5,coal,"Pittsburgh PA, US",2026-02-03,12.7,16.0,,
5,coal,"Pittsburgh PA, US",2026-02-04,7.92,14.8,,
5,coal,"Pittsburgh PA, US",2026-02-05,13.0,16.8,,
5,coal,"Pittsburgh PA, US",2026-02-06,16.7,28.1,,
5,coal,"Pittsburgh PA, US",2026-02-07,2.82,4.5,,
5,coal,"Pittsburgh PA, US",2026-02-08,6.66,12.9,,
5,coal,"Pittsburgh PA, US",2026-02-09,11.5,14.3,,
5,coal,"Pittsburgh PA, US",2026-02-10,17.0,35.9,,
5,coal,"Pittsburgh PA, US",2026-02-11,15.1,43.7,,
5,coal,"Pittsburgh PA, US",2026-02-12,6.16,7.6,,
5,coal,"Pittsburgh PA, US",2026-02-13,10.1,15.4,,
5,coal,"Pittsburgh PA, US",2026-02-14,11.9,19.2,,
5,coal,"Pittsburgh PA, US",2026-02-15,17.8,23.5,,
5,coal,"Pittsburgh PA, US",2026-02-16,13.9,23.2,,
5,coal,"Pittsburgh PA, US",2026-02-17,14.7,24.8,,
5,coal,"Pittsburgh PA, US",2026-02-18,13.2,19.3,,
5,coal,"Pittsburgh PA, US",2026-02-19,12.6,40.3,,
5,coal,"Pittsburgh PA, US",2026-02-20,3.18,6.9,51.0,0.051
5,coal,"Pittsburgh PA, US",2026-02-21,6.18,10.2,46.5,0.0465
5,coal,"Pittsburgh PA, US",2026-02-22,10.4,16.4,,
5,coal,"Pittsburgh PA, US",2026-02-23,3.73,6.1,,
5,coal,"Pittsburgh PA, US",2026-02-24,4.98,7.5,,
5,coal,"Pittsburgh PA, US",2026-02-25,9.13,18.8,,
5,coal,"Pittsburgh PA, US",2026-02-26,10.4,16.5,38.0,0.038
5,coal,"Pittsburgh PA, US",2026-02-27,10.5,17.3,103.0,0.103
5,coal,"Pittsburgh PA, US",2026-02-28,5.9,15.5,33.5,0.0335
5,coal,"Pittsburgh PA, US",2026-03-01,3.66,5.3,42.0,0.042
5,coal,"Pittsburgh PA, US",2026-03-02,5.18,9.2,,
5,coal,"Pittsburgh PA, US",2026-03-03,12.3,20.9,,
5,coal,"Pittsburgh PA, US",2026-03-04,10.2,19.8,,
5,coal,"Pittsburgh PA, US",2026-03-05,10.4,20.5,,
5,coal,"Pittsburgh PA, US",2026-03-06,8.03,13.7,,
